TNFSF18,93,116,103,153,155,102,93,94,115,98
BI094776,140,115,138,126,127,118,106,108,107,130
GFI1,137,140,132,127,261,147,162,179,131,198
BCL7B,132,145,142,153,158,111,123,110,127,131
CEP68,90,113,108,111,85,99,127,136,124,131
HLA-F,6570,9579,9092,12045,14512,4730,9493,7286,8143,11403
POLR1E,455,421,389,306,313,499,458,484,420,359
ORAI2,107,120,109,94,114,102,135,128,114,149
TCTN1,177,140,158,181,165,196,193,241,184,194
RPS24,132,184,236,256,178,150,209,231,301,217
MPP1,224,119,177,172,184,121,178,211,208,223
UBE2F,3250,3950,4357,3729,2781,3611,3170,4495,2869,2368
PPM1D,255,301,211,266,219,218,237,191,217,210
DCLK2,78,93,86,86,90,102,87,111,86,125
EIF1AY,307,109,355,338,123,488,119,361,420,108
ADAMTSL3,140,104,107,136,151,115,130,105,115,128
BRCA1,85,84,83,92,93,95,100,88,105,138
LRRC47,304,413,380,341,368,350,432,434,380,522
LRRFIP1,904,572,477,637,676,1330,750,510,609,749
C1orf174,443,412,412,377,286,399,422,350,312,233
CHST2,162,199,177,156,292,139,161,216,208,411
HACD1,236,203,267,209,141,246,259,572,244,148
CIR1,710,521,283,493,641,572,444,245,419,454
AI214903,105,135,94,108,110,145,115,131,115,128
FXR1,425,480,518,568,428,409,447,350,440,325
HNRNPU,649,380,338,403,548,732,324,473,442,542
ATPAF2,94,120,130,161,124,129,146,163,163,144
GAL3ST4,157,134,120,106,139,160,135,157,127,169
RAB20,91,99,103,116,118,110,121,169,142,110
ALG13,162,179,172,194,163,137,156,146,159,142
SNORD100,128,141,118,140,155,119,125,117,111,123
LRFN4,195,128,130,121,151,153,129,216,143,182
WDR11,103,125,250,187,122,134,133,241,196,147
CSNK1G2,2550,3069,2948,2084,3159,4322,3543,3465,2436,3465
GINS2,80,87,97,90,107,82,98,107,107,106
RPL29,207,186,145,239,179,210,288,156,426,219
FAM122B,201,226,235,201,233,266,259,284,235,290
FTH1,1474,811,783,787,515,2333,744,575,670,527
C11orf71,158,137,153,202,145,142,139,121,130,116
MFSD14A,302,338,292,460,480,288,264,196,318,354
MIF4GD,224,267,378,280,223,263,373,693,314,273
L3MBTL1,108,95,114,109,114,128,116,129,109,134
CCDC191,88,101,94,89,109,102,96,111,117,128
CBL,252,251,269,257,200,393,263,311,296,237
QRICH1,168,134,170,156,282,171,133,143,143,212
TARDBP,295,145,153,188,199,387,217,221,178,277
ST14,90,104,104,112,96,118,122,155,161,107
PGPEP1,93,99,103,97,98,103,114,115,116,123
ANAPC10,546,534,412,570,346,476,500,290,454,307
MAGEB18,135,106,100,114,110,101,85,104,85,94
CASC15,127,132,123,120,141,102,116,108,102,148
RBM12,405,442,407,445,440,375,427,306,367,432
POSTN,127,121,112,99,123,98,118,100,112,103
DONSON,184,135,162,182,155,200,133,145,132,138
SLC41A1,256,177,126,165,146,199,142,107,141,124
EPN1,979,904,714,668,810,951,997,912,756,1015
ZNF148,691,493,470,704,912,924,609,501,812,1255
CLEC2A,106,97,117,92,98,115,118,116,84,108
MRPL13,710,1044,916,836,660,732,1040,705,712,552
MS4A13,104,100,116,117,120,99,95,112,92,100
SMYD4,132,168,122,131,144,192,184,152,155,146
RERE,131,188,292,239,254,182,204,211,202,205
CCT6B,107,124,153,120,145,124,151,146,135,160
AMER1,95,96,87,93,91,109,109,99,110,109
PIK3CB,87,76,102,107,85,86,94,111,127,102
CKAP4,125,151,162,154,207,111,136,143,131,129
SNHG8,2637,2388,2706,1481,1573,2668,2034,2098,1217,1355
CHD8,1118,985,988,1075,1489,1040,837,836,916,1416
LMBR1,300,436,333,326,287,332,293,277,258,212
SPAG16,75,82,79,91,80,94,84,80,99,100
NUDT16L1,284,286,239,190,201,278,412,416,269,280
CRKL,1418,1254,1474,1134,1075,1540,1472,1829,1321,1044
RFWD3,542,465,408,395,572,412,384,396,378,503
SNRPF,1251,1570,2247,2150,1582,903,1857,2041,2335,1650
NDUFC1,515,489,566,452,268,517,417,412,433,298
BX118761,158,134,145,135,147,161,99,129,116,124
NUCKS1,3009,4495,4553,4382,4676,2948,3830,3035,3881,3853
RAB13,509,502,472,471,691,686,459,469,590,900
CA5B,159,152,154,145,116,193,148,125,130,124
PPRC1,1101,638,532,676,776,754,567,403,576,647
CNTLN,115,98,117,117,114,100,95,125,98,90
ZNF121,111,98,100,116,104,132,132,112,122,97
ANKS1A,240,203,187,189,221,274,238,315,179,200
PRPS1,238,324,410,335,234,287,393,414,380,285
EMC1,143,235,184,193,196,206,249,214,226,246
ANKRD10,872,904,599,867,1322,1091,1023,867,927,1631
DACT3,403,293,246,264,189,394,172,225,255,169
FEM1A,612,525,516,581,665,414,523,488,495,520
PTPRN,110,123,104,99,115,106,103,93,87,94
EPC1,143,154,178,195,259,127,152,149,160,177
SCYL3,469,581,423,511,492,497,446,396,419,375
LCOR,722,504,596,710,996,889,552,507,605,1012
SNORD14C,128,121,139,153,159,116,127,119,111,144
NT5C2,1233,947,770,1045,941,1640,1069,1110,1079,1234
TMEM168,112,126,118,127,144,167,148,129,133,170
SIT1,122,123,132,115,98,109,139,278,180,143
SMPDL3A,95,102,116,110,109,96,97,87,93,76
ARL13B,157,150,140,144,172,164,128,124,130,126
KCNH6,9678,4637,4226,5948,11254,9493,5113,6975,5444,11594
CLPP,509,406,365,344,290,442,478,428,413,353
USP16,702,625,520,671,704,651,574,456,496,572
AV735490,157,258,229,247,193,147,242,170,201,195
BG462007,95,115,115,110,111,142,108,150,109,131
NPC2,5085,6719,4180,5339,7107,6260,8016,6005,6167,7653
OR10AD1,137,156,134,121,103,105,114,120,125,105
PCIF1,132,143,124,127,124,109,121,120,106,106
EMC8,199,201,227,182,185,156,154,170,176,206
RABAC1,502,606,868,559,362,497,477,875,470,337
SNHG1,1552,1318,1106,1343,1124,1773,1409,1107,1124,1123
MINA,102,98,118,96,101,98,119,120,119,128
CYBRD1,116,107,116,127,119,110,163,178,136,134
CRY1,411,377,285,275,174,330,266,243,227,162
SYMPK,239,247,172,180,228,252,194,169,179,214
ENTPD1,100,239,198,150,281,114,253,319,171,232
IK,432,640,719,616,766,394,542,546,671,682
BX089654,117,110,134,114,117,124,95,100,96,104
BTBD10,224,246,247,329,284,191,211,195,259,222
MRPS31,406,565,486,560,625,408,538,435,567,478
MED6,1501,1378,904,937,959,1167,916,819,775,728
C9orf85,165,189,195,212,155,159,211,140,191,161
ADAM15,92,88,104,89,102,95,99,122,127,107
RGPD2,87,87,94,112,81,102,102,88,115,103
MBOAT2,110,97,100,126,141,128,124,102,137,136
EIF5B,368,284,286,373,375,315,272,260,367,314
HECW2,111,115,113,125,133,89,96,102,98,114
KCNA4,110,121,93,108,93,114,92,93,92,88
LMOD3,572,311,245,329,575,614,337,386,290,549
APOBEC3F,182,269,317,272,246,189,234,229,263,225
AA889171,125,145,113,152,144,113,116,125,123,132
SCN5A,133,124,112,107,123,117,104,117,105,103
FAM72D,112,108,145,127,127,114,108,92,108,121
PSMC4,248,239,256,383,295,175,240,219,273,211
AI809077,136,109,128,124,107,130,100,106,95,130
LOC441204,104,102,128,116,115,98,106,96,106,96
AA526513,144,101,142,127,132,125,110,128,103,113
RNF138,273,310,208,278,235,259,238,168,233,196
BM673749,159,159,164,133,173,118,162,136,153,124
BX119186,119,130,118,103,109,107,100,109,99,101
NAPG,170,153,168,200,238,146,146,145,140,145
PICK1,104,130,115,129,157,113,152,158,149,162
ABCC2,97,88,88,89,112,107,92,89,105,116
DEDD,416,424,392,457,508,337,362,320,461,495
GLIPR2,318,196,472,254,259,304,202,397,296,383
FIBCD1,136,111,112,107,102,139,130,135,116,106
ATG3,107,141,118,175,145,123,97,118,120,128
ZNF532,108,120,161,140,142,114,120,117,140,142
C3orf58,112,124,148,159,123,137,180,146,153,138
PKP4,193,170,191,153,140,200,215,175,214,188
SLC5A8,381,204,171,216,320,329,192,220,253,281
NDUFS2,107,166,134,143,167,143,145,168,188,181
MREG,273,221,179,201,256,197,182,153,196,188
TOMM20,1493,1479,1550,1138,808,1732,1872,2105,1425,1327
JTB,1946,3465,3294,2517,2920,2792,4002,3903,3138,3418
LRIT2,88,123,100,89,82,104,110,100,120,88
CS,2130,1937,1756,2010,1532,2013,2447,2267,2328,1808
NAA16,173,153,136,147,144,177,173,173,168,159
RCL1,154,155,143,197,179,143,198,143,201,181
CELSR3,108,89,79,91,86,119,79,96,108,105
INPP5B,176,196,175,203,248,230,225,184,261,285
KLHL9,309,455,482,573,441,307,389,306,389,402
RAB32,133,107,129,143,136,141,158,153,187,156
SCNM1,239,369,345,329,316,278,422,353,529,384
SKIV2L,562,472,372,324,481,672,573,552,368,537
PSMD14,1190,1352,841,1281,874,1017,1180,607,1073,828
LPP,231,244,250,238,201,225,250,337,322,279
ANKRD28,120,125,111,98,119,132,140,151,123,139
HEATR3,119,142,153,144,169,138,168,143,185,186
PDZD11,137,115,115,118,98,102,95,98,90,105
IL15RA,89,89,93,106,101,98,108,108,111,110
DCAF4,152,144,138,134,161,147,182,168,159,181
PPP4C,1126,1021,969,856,1227,876,730,847,872,1103
KLHL15,86,100,90,105,103,88,85,78,96,85
IVNS1ABP,305,199,327,261,153,333,223,183,228,180
AP3M2,163,241,331,255,194,216,277,438,282,286
FAM133CP,316,244,286,301,326,257,227,228,339,406
LIX1L,218,257,273,219,139,265,277,256,251,185
TMEM187,153,178,203,190,151,152,176,151,166,130
NPTN,1372,1361,1281,1172,1037,1072,1285,1135,1085,1095
MTMR10,898,536,705,608,692,809,671,900,957,556
MRPL45,112,124,165,176,128,122,150,169,169,150
BCL3,384,590,421,398,584,676,607,448,478,492
ARF5,233,324,531,382,307,225,347,592,379,384
NXPH1,93,105,108,101,107,88,89,90,93,107
FAM104B,106,107,113,129,118,136,96,137,133,123
ATG10,93,106,111,116,116,87,93,95,107,117
COQ6,237,235,190,197,183,230,204,258,227,233
KBTBD6,95,96,104,107,109,109,113,124,122,124
GOLT1B,242,236,281,286,245,282,209,177,255,199
LGALS8,440,447,443,551,546,412,381,356,383,503
MRPS34,107,111,173,145,130,117,152,164,153,121
BF510602,104,104,111,114,102,98,125,101,121,125
NIF3L1,423,597,607,608,501,523,698,865,819,666
NAA35,121,154,144,162,135,146,134,113,123,116
BX108712,121,102,121,135,114,105,103,122,93,83
POLG,220,237,325,275,229,244,286,290,249,277
PCBD2,107,96,112,86,98,122,114,125,106,96
STK40,546,623,587,614,636,718,716,742,725,590
MYCBP,92,80,97,88,94,90,102,110,118,107
HNRNPCL2,136,145,161,206,187,138,125,136,173,203
UNC50,861,955,951,947,851,927,1107,1307,1173,1073
AI939596,161,140,119,104,116,102,101,102,100,109
RPL26L1,405,402,428,420,339,339,355,340,378,347
TNFSF13,90,87,93,118,88,102,103,111,112,105
HES1,154,155,117,133,127,132,113,111,109,128
SNORA78,121,107,92,99,108,118,92,91,87,99
ATP11A,115,123,114,109,100,124,97,92,102,85
FDXR,112,101,102,154,87,115,155,109,126,119
RNF220,239,272,261,275,334,253,317,350,279,333
HLA-A,16465,20365,21091,18304,24339,17425,21764,15129,17190,22303
SNRNP200,119,121,149,133,132,174,153,170,142,155
MYO1B,418,383,483,333,169,950,425,284,327,193
MTMR11,109,108,144,120,151,100,90,103,106,109
MBOAT7,595,284,376,293,301,593,352,559,245,237
NT5DC1,89,109,121,124,124,104,141,148,147,131
AW971884,93,99,106,92,96,113,92,114,107,113
MMP11,121,113,92,106,118,111,148,151,132,111
ANKRD36BP1,111,112,151,161,140,112,120,127,134,114
OR51T1,107,96,118,96,91,123,112,126,112,111
PAN2,228,176,191,152,180,256,159,225,202,210
AGA,151,217,157,179,146,168,232,183,180,185
POFUT2,338,224,199,242,292,262,207,210,183,198
DA236664,110,104,107,123,118,122,107,135,137,129
FOXB2,81,85,89,100,85,99,78,87,105,108
EPG5,146,150,126,122,196,150,125,116,122,142
HDAC4,97,95,133,113,117,102,132,143,134,104
RPP21,1346,825,880,697,599,1078,964,1439,795,845
HNRNPR,158,230,208,237,207,178,178,175,243,184
PPP1R18,896,726,602,707,812,1011,823,611,1097,848
DNAAF2,122,184,135,133,124,126,177,155,164,142
FAM86HP,128,149,128,130,112,150,150,181,154,138
KDELR3,110,110,109,84,91,108,113,93,93,83
CAPSL,120,129,128,125,100,123,103,113,105,107
ZSCAN29,148,186,128,161,160,131,137,126,145,180
EXOSC3,314,499,395,446,442,302,458,378,476,351
ATF7IP,147,160,125,121,138,133,118,114,104,129
CAMK1G,111,110,103,117,144,139,130,131,114,118
TMEM209,323,375,334,349,430,295,407,324,441,502
HNRNPA1P33,1049,968,1304,1504,1572,932,1025,1522,1824,1605
AXL,193,148,166,188,267,274,127,136,161,163
TXNDC9,331,485,396,479,533,303,411,280,438,421
SEC22A,313,357,319,282,356,444,384,372,294,346
LST1,368,277,539,276,211,324,291,744,327,161
CCDC138,102,145,122,116,129,130,154,143,128,144
CUL2,394,415,494,458,517,392,374,327,476,396
AI923724,120,134,118,122,110,103,95,98,112,114
ADSS,368,500,488,435,341,366,455,466,373,292
AUTS2,275,642,396,290,734,340,501,339,326,576
SLC7A3,99,80,101,101,84,84,85,87,91,74
MIGA2,268,197,180,209,236,261,215,243,204,259
FADS2,145,134,112,103,107,138,136,131,131,118
AA722181,92,99,87,112,111,113,116,135,110,116
C11orf54,418,270,280,254,308,386,327,315,309,349
ST3GAL2,677,705,705,560,681,788,490,584,501,583
PHC3,198,184,137,184,254,165,163,110,134,158
SMURF1,146,167,171,146,175,142,158,129,155,143
LINC01364,132,105,103,97,119,120,123,128,103,122
TMEM128,259,112,300,248,177,328,99,268,212,183
EIF5,250,167,152,197,225,197,169,162,151,184
ZNF19,95,96,90,104,96,118,121,97,103,111
MEX3A,129,124,174,128,140,165,146,126,151,172
MATN2,84,86,88,91,101,86,102,84,111,102
HEXIM2,140,141,108,114,131,106,161,101,114,113
PPAT,294,266,222,294,195,220,228,276,330,217
RPL3,10877,10994,11565,11804,9579,15647,13539,12821,12045,11804
BIRC8,83,82,81,76,83,96,94,77,103,101
OR9G4,78,97,87,79,99,101,109,91,106,90
AHSP,161,125,128,133,131,139,119,107,106,112
FOXRED1,292,210,199,222,263,347,259,243,245,321
UBQLNL,188,101,105,122,174,228,136,142,123,151
SF3A3,1114,1166,1024,748,1187,1018,1299,1290,1351,1753
CMTR2,203,225,222,250,217,190,193,174,214,174
LINC01278,153,173,157,148,140,180,177,182,178,171
GTF3C5,260,229,203,256,239,205,241,191,195,227
SQLE,1456,1026,1538,1408,1306,2177,1642,1474,2135,1187
CCNA1,86,100,97,101,136,86,87,77,84,97
SLAIN1,102,102,119,121,109,109,127,135,133,116
LCE4A,107,104,90,105,101,88,97,92,84,89
CDKL5,85,94,86,88,100,91,111,81,104,103
KIAA0391,269,413,336,343,299,405,466,392,376,380
BM458889,102,106,114,115,101,90,86,112,89,95
TSPAN2,111,110,119,116,108,139,138,116,129,116
STON2,86,100,104,108,97,98,85,90,85,86
POP4,291,268,360,349,358,219,345,294,300,322
AK123915,220,296,350,287,199,190,335,475,474,295
CIB2,117,215,287,196,272,223,261,270,250,250
MROH1,92,94,101,93,99,89,111,110,99,116
DEK,952,1224,1368,1563,854,811,1050,1091,1393,880
ARHGEF10,121,107,142,125,135,113,146,286,124,153
UBTD2,182,201,164,163,157,130,164,141,171,133
DUS3L,349,237,295,273,280,243,227,240,236,254
CLASRP,213,191,232,172,229,304,314,204,197,248
EBNA1BP2,777,866,836,985,807,681,1046,939,1125,975
HNRNPA1L2,95,129,142,150,179,107,136,165,176,214
HMGN1,4219,7042,4483,5049,4377,4723,6903,5223,5107,5492
MIR1229,110,127,130,110,128,117,109,102,129,107
CDKAL1,110,174,134,134,217,115,109,110,125,132
MIR200B,106,118,92,114,123,98,92,113,108,98
USP9Y,144,88,154,200,87,167,85,124,178,100
KCNMB2,102,104,118,94,101,101,119,145,125,118
ZNRD1,165,210,227,259,158,199,258,253,237,244
RBX1,2621,3423,3958,4164,2545,2242,3872,2726,3496,2939
POC5,217,289,275,305,339,278,358,337,303,375
FBXO41,97,98,105,98,107,100,104,115,117,115
MXRA7,108,95,97,103,147,116,130,103,122,120
RAB19,105,94,107,91,107,87,90,101,105,86
APOBEC3B,98,87,81,97,103,83,82,85,80,94
OCSTAMP,100,101,97,123,111,116,133,118,120,114
DRAM2,109,131,153,171,219,131,203,176,293,178
ACKR3,101,100,382,134,93,98,85,86,86,88
CN283269,158,120,154,132,163,183,141,123,124,132
ARFGEF2,124,147,152,164,137,118,135,108,126,133
CCM2,2726,3204,2220,2197,2609,2121,2410,2504,1716,2240
SARS2,200,213,243,221,243,223,258,266,208,282
SLC11A2,369,280,213,212,249,291,214,172,158,312
MIR573,115,94,94,97,95,117,121,103,100,110
PLXNA3,147,136,137,106,132,163,113,124,106,117
TLX1,94,89,93,90,105,92,92,110,108,109
ZNF74,94,106,131,93,86,91,102,135,110,112
C1QC,130,114,117,101,110,101,98,120,91,93
IDH3A,413,544,738,560,824,562,653,628,766,865
CREBRF,348,279,292,293,332,421,294,210,227,252
UQCC2,386,456,413,405,345,348,553,376,550,471
WDYHV1,140,166,164,167,137,159,136,129,155,141
APH1B,177,203,270,163,146,206,210,279,171,189
TCEA1,206,239,376,434,201,215,278,317,417,188
BU734093,188,184,168,147,165,168,164,135,144,137
OR56B1,158,120,136,122,129,122,116,108,111,111
ELMOD2,130,234,200,177,215,161,218,163,171,181
DCTN4,400,376,255,391,429,358,336,254,250,485
RNF7,88,97,102,102,105,87,83,90,86,116
ATP2A3,101,114,109,123,138,100,157,133,137,121
DUT,89,92,89,106,103,99,85,107,114,109
RBMX2,318,304,308,308,333,349,265,254,220,280
HTRA4,131,143,114,120,136,129,112,123,101,112
HHAT,88,86,85,81,119,84,90,104,112,100
DGAT2,89,98,93,129,130,104,115,110,155,134
ARHGEF19,119,113,113,130,159,109,102,115,101,102
C1orf122,430,438,319,267,258,274,341,314,247,235
LILRA2,86,108,92,89,93,98,97,113,107,108
RUNDC1,348,414,326,394,328,405,421,399,396,409
GALT,128,137,157,145,142,146,155,176,165,173
ATG2A,255,273,229,200,222,369,340,266,181,253
ING3,123,110,143,156,133,101,116,111,146,114
CC2D1A,143,137,119,115,122,136,147,154,142,115
ZBED8,141,105,107,118,96,155,131,117,125,122
PFN2,128,124,140,112,111,107,120,101,92,119
H29490,126,96,120,101,103,119,126,115,126,105
TK2,102,111,137,93,115,130,115,152,124,132
BX117927,124,114,124,96,95,98,90,104,93,99
MED30,387,451,379,420,339,369,482,577,450,324
CB047922,143,125,124,110,114,120,103,105,118,107
NEUROG2,128,131,134,121,138,140,112,131,102,112
TCTN3,127,147,166,139,161,128,171,206,158,173
SUMO3,1294,1735,2000,1796,1473,1613,2254,2223,2018,1859
AARD,108,111,107,96,97,90,94,92,105,91
SMURF2,100,91,101,87,108,86,77,93,86,95
CN305515,116,106,101,115,103,130,123,120,108,132
MTA3,190,237,153,232,174,239,191,169,221,224
TERF2,264,282,275,262,262,215,323,289,320,307
PA2G4,323,433,475,431,484,439,491,503,527,585
WHRN,173,110,125,112,124,157,107,125,101,102
CASP2,874,1080,1079,890,1159,887,1255,1703,1096,1373
MAT1A,82,81,81,79,87,79,84,95,100,100
MIR764,107,92,92,90,104,107,107,109,94,93
BX102092,124,125,109,123,112,92,139,93,106,127
DDR1,97,111,94,122,113,92,96,107,96,97
MRPL16,382,470,514,443,562,392,547,574,527,627
BP394623,122,131,124,88,119,99,105,120,92,105
HAUS4,196,196,225,201,190,215,228,285,247,225
C6orf203,127,145,149,155,151,154,174,158,209,191
IRAK1BP1,89,103,107,93,94,101,109,111,109,109
SEPT10,135,115,119,103,111,99,93,92,105,99
BSPRY,121,184,164,289,227,214,207,208,352,283
CIB1,1593,1548,1637,1199,1179,1617,1800,2655,1585,2132
TMEM216,206,257,272,271,294,280,295,396,315,383
DEFB121,82,78,78,78,78,91,92,84,96,78
TARM1,99,110,100,122,106,123,108,122,126,123
RPL24,7535,8403,10404,11152,7793,8250,9311,10683,10721,9766
MRGBP,924,641,650,616,588,738,552,752,546,485
AI371376,178,142,169,154,172,146,134,157,152,131
ARAP1,170,155,155,137,236,184,177,180,146,231
ATP2B1,144,103,119,130,112,161,136,162,131,138
FKBP11,265,288,476,298,327,256,256,336,176,323
UBAP1,463,398,352,410,461,353,350,305,376,369
DCTD,112,181,213,173,183,166,178,210,264,293
ALS2,420,405,287,312,325,443,378,287,307,423
APOL3,89,105,119,95,126,113,145,122,134,119
NEK1,127,237,194,184,195,158,202,167,156,235
IDO2,108,94,103,123,102,120,127,121,92,98
FAM183CP,199,130,106,159,144,137,107,139,124,122
GLE1,878,985,977,780,864,915,1071,1109,1020,929
MIR1224,102,106,109,133,110,129,118,127,108,134
SEPT5,130,113,107,127,99,130,132,144,123,138
SSBP1,615,925,911,981,615,691,1233,784,904,486
PHLDA1,127,122,109,123,126,94,105,108,109,102
CAMK2N1,114,94,89,93,94,108,109,105,120,123
ZNF205-AS1,91,90,103,98,84,105,98,108,87,106
ZNF274,185,183,169,172,205,225,147,124,158,166
FGFR1OP,114,119,106,118,150,122,147,123,137,170
PMS1,103,112,109,116,133,136,122,125,130,151
TCEB3CL,121,137,120,116,118,101,123,103,115,102
MAML2,133,108,122,144,104,119,105,102,107,105
MTMR12,137,182,189,179,155,135,157,154,160,140
MIR653,98,96,111,96,89,121,112,111,111,95
SNRPA,408,365,426,326,550,380,349,351,349,398
BQ182905,107,92,100,102,98,116,106,100,129,130
LSM2,1173,2330,2535,1960,1811,1499,2336,1968,2396,2276
BU685012,112,103,104,109,100,130,121,107,89,124
BI034219,121,118,128,108,130,104,120,96,116,104
CCDC69,110,123,116,146,135,134,170,143,123,169
SCARNA27,100,102,90,91,119,116,90,134,127,106
ZNF175,249,282,259,273,266,344,297,309,340,303
ASB6,89,94,88,101,91,96,106,107,133,102
FADS3,114,116,147,116,109,142,135,115,117,134
HVCN1,184,199,237,331,172,131,171,192,306,159
MIR33A,107,91,94,105,88,109,123,109,94,109
OR5A2,133,104,122,126,95,98,105,127,95,113
RHOBTB3,89,95,98,101,120,83,111,116,114,121
CKAP2,124,136,145,140,151,129,181,211,156,162
ZBTB9,195,179,178,238,233,168,157,164,181,227
SUPT6H,217,146,171,163,245,174,147,144,147,161
THUMPD1,385,501,510,545,414,432,416,477,538,413
PCDHB9,647,236,227,343,594,625,255,398,345,772
SYNE3,115,133,124,149,135,106,136,114,148,106
C21orf59,206,194,220,214,186,183,240,277,262,231
TMEM57,291,231,200,193,269,230,199,163,186,219
RPTOR,115,126,131,104,135,146,136,189,122,147
PQLC2,105,106,100,112,104,122,123,111,173,98
RNF2,97,84,107,109,116,89,91,97,123,92
LRRC25,84,92,87,89,95,95,99,157,117,103
DUS4L,131,156,167,154,131,168,187,179,166,196
AGTPBP1,95,135,99,96,98,114,156,104,114,108
C19orf84,181,173,129,193,174,193,142,139,162,150
FAM53A,92,99,103,110,99,112,115,116,118,104
TVP23C,210,190,252,307,177,164,181,183,249,146
HIF1AN,221,199,224,219,194,164,188,172,202,202
AK2,2299,2276,1874,1759,1985,2179,1712,990,1664,1715
C4orf3,109,112,113,118,117,103,97,92,87,104
CA8,92,106,96,93,98,121,140,111,87,109
TBC1D31,96,143,135,113,143,104,167,173,123,157
HIST1H4E,153,125,108,125,123,189,105,108,103,109
DNAJB5,135,142,148,160,150,140,127,123,155,127
CXCL14,169,132,116,96,134,162,135,109,113,102
CCR6,17554,16306,13806,15888,18848,17190,15708,19089,18913,19835
ZNF146,900,1137,942,679,829,1054,792,671,642,776
